0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
295,915
295,877
296,301
299,456
299,952
299,979
300,964
301,834
302,650
302,397
303,461
303,339
303,549
305,562
306,314
306,699
307,890
308,475
308,897
309,479
310,459
310,743
311,547
311,812
312,951
313,463
316,514
316,897
317,692
317,382
317,468
318,576
318,659
318,914
319,902
319,681
319,850
321,626
322,981
322,548
322,345
322,659
323,714
323,799
324,787
324,666
326,584
327,455
328,541
328,686
330,599
331,635
332,895
333,688
333,727
334,473
334,922
335,560
335,817
339,444
339,800
339,539
340,824
341,669
341,802
341,518
341,636
346,956
347,383
348,967
350,444
351,432
351,606
353,678
353,927
355,445
355,654
357,754
357,938
358,454
358,532
359,840
359,674
359,596
359,780
359,650
359,906
360,411
361,404
364,999
365,894
365,913
365,924
366,410
368,718
368,941
368,996
368,608
369,875
371,889
373,809
373,890
373,663
374,393
374,946
375,405
376,772
377,665
378,825
378,469
378,962
378,576
381,908
383,403
384,614
384,497
384,612
385,701
386,765
386,410
386,719
386,689
386,409
387,492
387,984
388,546
389,550
389,603
390,807
391,789
392,720
392,647
393,546
394,610
394,479
395,818
396,998
398,605
399,752
399,873
399,794
402,613
402,569
403,923
403,764
406,549
406,651
406,827
410,814
412,858
412,543
414,431
414,494
415,672
415,854
417,728
417,703
419,849
419,971
419,922
420,857
420,833
421,827
422,513
422,901
422,883
424,476
425,754
425,555
426,662
426,741
428,951
428,630
428,658
429,666
429,477
430,663
430,832
431,561
431,485
432,470
433,624
434,585
434,736
435,896
436,861
436,793
436,722
437,625
438,738
439,982
440,674
443,514
443,454
444,614
446,970
446,447
447,522
447,605
448,973
448,472
449,941
450,735
451,721
452,648
452,667
452,569
452,833
453,471
453,986
455,795
456,588
458,717
458,931
459,851
459,678
459,531
461,874
462,818
463,831
464,819
464,572
464,477
464,733
468,553
468,889
469,857
469,754
469,471
469,752
470,962
470,990
470,956
471,876
471,748
471,573
473,827
473,866
475,727
476,869
477,999
477,860
481,749
481,801
482,727
482,493
482,889
482,979
484,929
485,940
485,829
486,492
487,786
487,899
487,824
488,914
490,551
491,886
492,716
494,751
495,602
496,984
496,713
498,898
499,984
500,924
503,940
503,704
504,896
505,749
509,659
510,813
511,842
511,631
512,659
513,621
514,517
515,877
515,950
516,962
516,933
518,983
519,719
521,852
525,952
525,981
526,798
527,675
527,681
527,610
528,595
528,664
529,819
531,596
531,819
532,657
534,551
539,663
539,678
539,811
542,774
543,972
545,789
545,781
546,626
547,886
548,725
548,669
549,667
553,779
554,568
554,904
555,641
556,988
559,939
559,786
560,719
562,786
564,631
565,860
565,580
568,584
571,675
572,727
573,597
573,692
573,990
574,782
575,909
576,919
578,995
578,850
579,768
579,675
579,940
579,834
580,826
581,914
582,943
584,815
586,992
587,760
587,794
588,916
589,965
589,957
591,881
592,901
594,812
597,610
601,622
602,642
604,920
610,817
610,871
612,786
613,725
613,914
613,894
614,948
615,994
615,890
619,811
619,969
619,985
620,688
620,979
621,972
621,727
627,721
628,765
631,782
633,655
635,710
635,858
637,990
637,704
638,773
638,987
638,778
640,910
640,789
641,917
641,829
644,649
645,799
647,735
648,783
649,993
651,683
654,712
655,823
656,664
656,669
657,717
662,777
663,893
665,938
666,690
667,993
668,987
671,865
678,915
680,865
680,860
681,890
683,699
686,716
686,870
689,726
689,797
691,900
692,731
693,783
695,764
697,977
698,922
699,978
700,780
701,767
702,863
703,848
703,845
703,814
706,870
710,737
711,924
716,917
718,777
718,973
719,878
719,853
722,864
726,867
728,787
729,818
730,859
734,747
738,879
740,859
741,855
745,787
747,887
747,772
747,848
747,833
750,761
752,798
761,981
764,969
765,873
768,980
772,946
773,914
773,787
775,832
777,998
781,915
785,881
787,957
793,996
810,986
814,907
815,837
815,908
815,880
817,932
817,918
820,967
825,939
825,906
826,830
826,874
827,858
828,940
829,867
832,995
833,845
842,956
846,925
861,914
861,960
863,929
864,968
867,913
867,996
874,938
875,911
875,999
878,996
893,923
896,961
902,998
903,929
906,990
907,986
929,949
929,941
954,991
965,970
